"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"16.02.2026 12:03:17";"16.02.2026";"*1405";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-10000,00"
"15.02.2026 00:23:09";"15.02.2026";"*1372";"OK";"100000,00";"RUB";"100000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"100000,00"
"15.02.2026 00:23:08";"15.02.2026";"*1405";"OK";"-100000,00";"RUB";"-100000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-100000,00"
"15.02.2026 00:22:37";"15.02.2026";"*1372";"OK";"5400,00";"RUB";"5400,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5400,00"
"15.02.2026 00:22:36";"15.02.2026";"*1405";"OK";"-5400,00";"RUB";"-5400,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-5400,00"
"15.02.2026 00:19:56";"15.02.2026";"*4347";"OK";"113189,85";"RUB";"113189,85";"RUB";"";"Переводы";"6536";"Пополнение. WHITE BIRD TO RU MOSCOW RUS";"0,00";"0,00";"113189,85"
"14.02.2026 13:17:08";"14.02.2026";"";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Алексей М.";"0,00";"0,00";"2000,00"
"09.02.2026 12:54:15";"09.02.2026";"*1372";"OK";"-13000,00";"RUB";"-13000,00";"RUB";"";"Переводы";"";"Оксана И.";"0,00";"0,00";"-13000,00"
"09.02.2026 00:15:47";"09.02.2026";"*1372";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-20000,00"
"08.02.2026 23:49:21";"09.02.2026";"*1372";"OK";"-640,00";"RUB";"-640,00";"RUB";"";"Связь";"4816";"Antiplagiat";"0,00";"0,00";"-640,00"
"08.02.2026 22:25:21";"09.02.2026";"*1372";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Александр Д.";"0,00";"0,00";"-10000,00"
"26.01.2026 00:00:00";"";"";"OK";"-2432,58";"RUB";"-2432,58";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-2432,58"
"21.01.2026 16:57:30";"21.01.2026";"*1372";"OK";"-1740,00";"RUB";"-1740,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-1740,00"
"21.01.2026 16:57:30";"21.01.2026";"*1372";"OK";"-50000,00";"RUB";"-50000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-50000,00"
"20.01.2026 09:26:13";"20.01.2026";"*1372";"OK";"-4140,00";"RUB";"-4140,00";"RUB";"";"Сервис";"7372";"BeGet";"0,00";"0,00";"-4140,00"
"16.01.2026 13:10:37";"16.01.2026";"*1372";"OK";"-435,00";"RUB";"-435,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-435,00"
"16.01.2026 13:10:37";"16.01.2026";"*1372";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"14.01.2026 22:17:25";"15.01.2026";"*1372";"OK";"-334,74";"RUB";"-334,74";"RUB";"";"Цифровые товары";"5816";"FunPay";"0,00";"0,00";"-334,74"
"13.01.2026 16:54:21";"13.01.2026";"*1405";"OK";"-6500,00";"RUB";"-6500,00";"RUB";"";"Переводы";"";"Пополнение Инвесткопилки";"0,00";"0,00";"-6500,00"
"13.01.2026 16:52:13";"13.01.2026";"*1372";"OK";"121995,36";"RUB";"121995,36";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"121995,36"
"13.01.2026 16:52:12";"13.01.2026";"*1405";"OK";"-121995,36";"RUB";"-121995,36";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-121995,36"
"13.01.2026 16:51:39";"13.01.2026";"*1405";"OK";"-25000,00";"RUB";"-25000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-25000,00"
"13.01.2026 16:40:24";"13.01.2026";"";"OK";"-100000,00";"RUB";"-100000,00";"RUB";"";"Образование";"8220";"ООО ""СЛЁРМ"" / slurm.io";"0,00";"0,00";"-100000,00"
"13.01.2026 16:38:20";"13.01.2026";"*1405";"OK";"-100000,00";"RUB";"-100000,00";"RUB";"";"Образование";"8299";"Слёрм";"0,00";"0,00";"-100000,00"
"13.01.2026 16:02:39";"13.01.2026";"*4347";"OK";"353152,80";"RUB";"353152,80";"RUB";"";"Переводы";"6536";"Пополнение. WHITE BIRD TO RU MOSCOW RUS";"0,00";"0,00";"353152,80"
"08.01.2026 21:46:57";"08.01.2026";"*1372";"OK";"-80000,00";"RUB";"-80000,00";"RUB";"";"Переводы";"";"Алексей М.";"0,00";"0,00";"-80000,00"
"08.01.2026 02:17:21";"08.01.2026";"*1405";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Юлия К.";"0,00";"0,00";"-20000,00"
"04.01.2026 23:17:52";"05.01.2026";"";"OK";"13700,00";"RUB";"13700,00";"RUB";"";"Переводы";"";"Вадим Я.";"0,00";"0,00";"13700,00"
"03.01.2026 17:56:58";"03.01.2026";"*1405";"OK";"-16000,00";"RUB";"-16000,00";"RUB";"";"Переводы";"";"Вадим Я.";"0,00";"0,00";"-16000,00"
"30.12.2025 13:12:27";"30.12.2025";"*4347";"OK";"-649,00";"RUB";"-649,00";"RUB";"";"Различные товары";"5999";"WARFAL";"0,00";"51,00";"-700,00"
"30.12.2025 10:58:17";"30.12.2025";"*1372";"OK";"14166,00";"RUB";"14166,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"14166,00"
"30.12.2025 10:58:16";"30.12.2025";"*1405";"OK";"-14166,00";"RUB";"-14166,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-14166,00"
"29.12.2025 21:52:03";"30.12.2025";"*1372";"OK";"-4921,00";"RUB";"-4921,00";"RUB";"";"Цифровые товары";"5816";"FunTime";"0,00";"0,00";"-4921,00"
"26.12.2025 22:08:55";"26.12.2025";"";"OK";"-1248,00";"RUB";"-1248,00";"RUB";"";"Услуги банка";"";"Плата за оформление рассрочки в devhands";"0,00";"0,00";"-1248,00"
"26.12.2025 00:00:00";"";"";"OK";"-1295,36";"RUB";"-1295,36";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-1295,36"
"24.12.2025 15:53:54";"24.12.2025";"*1405";"OK";"-3108,30";"RUB";"-3108,30";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-3108,30"
"21.12.2025 09:18:25";"21.12.2025";"*1372";"OK";"-4140,00";"RUB";"-4140,00";"RUB";"";"Сервис";"7372";"BeGet";"0,00";"0,00";"-4140,00"
"20.12.2025 23:27:42";"21.12.2025";"*1372";"OK";"54306,94";"RUB";"54306,94";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"54306,94"
"20.12.2025 23:27:41";"21.12.2025";"*1405";"OK";"-54306,94";"RUB";"-54306,94";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-54306,94"
